OrderID,WebsiteID,OrderDate,StatusName,StatusId,PaymentOptionName,PaymentType,DespatchedCourier,ProductsExVAT,DeliveryExVAT,VAT,SubTotal,GrandTotal,DateDespatched,DeliveryCost
2734563,811089,05/06/2024 14:52:30,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,06/06/2024 00:00:00,6.89
2734564,870172,05/06/2024 14:52:30,Dispatched,6,Payment Gateway,2,DX Express,118.4,0,23.68,118.4,142.08,05/06/2024 00:00:00,9.82
2734565,438562,05/06/2024 14:52:39,Dispatched,6,On Account,3,DX Freight,135.25,0,27.05,135.25,162.3,05/06/2024 00:00:00,20
2734566,865650,05/06/2024 14:53:16,Dispatched,6,Payment Gateway,2,DX Freight,136,0,27.2,136,163.2,05/06/2024 00:00:00,15.99
2734567,962754,05/06/2024 14:53:57,Dispatched,6,Paypal,1,DX Freight,50.39,0,10.08,50.39,60.47,05/06/2024 00:00:00,11.17
2734568,971653,05/06/2024 14:54:03,Dispatched,6,Payment Gateway,2,Split,424.25,0,84.85,424.25,509.1,06/06/2024 00:00:00,50.6
2734569,962959,05/06/2024 14:54:13,Dispatched,6,On Account,3,MFS,441.3,0,88.26,441.3,529.56,06/06/2024 00:00:00,38.82
2734570,808207,05/06/2024 14:54:17,Dispatched,6,On Account,3,DX Freight,175.04,0,35.01,175.04,210.05,06/06/2024 00:00:00,26.43
2734571,922508,05/06/2024 14:54:18,Dispatched,6,Paypal,1,DX Freight,86.91,0,17.38,86.91,104.29,06/06/2024 00:00:00,15.68
2734572,875427,05/06/2024 14:54:45,Dispatched,6,Payment Gateway,2,DX Express,23.46,7.3,6.15,23.46,36.91,05/06/2024 00:00:00,6.89
2734573,853501,05/06/2024 14:54:54,Dispatched,6,Payment Gateway,2,DHLExpress,22.19,5.95,5.63,22.19,33.77,05/06/2024 00:00:00,4.58
2734574,653809,05/06/2024 14:55:23,Deleted,7,Payment Gateway,2,MFS,479.05,0,95.81,479.05,574.86,NULL,NULL
2734575,826412,05/06/2024 14:55:26,Dispatched,6,On Account,3,DX Freight,103.32,0,20.66,103.32,123.98,06/06/2024 00:00:00,14.78
2734576,625565,05/06/2024 14:55:38,Dispatched,6,On Account,3,DX Freight,179.78,0,35.96,179.78,215.74,05/06/2024 00:00:00,29.12
2734577,940341,05/06/2024 14:55:51,Dispatched,6,Payment Gateway,2,Split,403.17,0,80.64,403.17,483.81,06/06/2024 00:00:00,50.6
2734578,833779,05/06/2024 14:56:33,Dispatched,6,On Account,3,DX Express,68.22,0,13.65,68.22,81.87,05/06/2024 00:00:00,8.19
2734579,779760,05/06/2024 14:56:40,Dispatched,6,Payment Gateway,2,MFS,192.92,0,38.58,192.92,231.5,05/06/2024 00:00:00,41.67
2734580,349775,05/06/2024 14:56:52,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Freight,126.06,0,25.21,126.06,151.27,07/06/2024 00:00:00,11.17
2734581,762958,05/06/2024 14:56:56,Dispatched,6,Payment Gateway,2,DX Freight,79.8,0,15.96,79.8,95.76,06/06/2024 00:00:00,11.97
2734582,569538,05/06/2024 14:57:01,Dispatched,6,Payment Gateway,2,DX Freight,168.38,19.99,37.68,168.38,226.05,05/06/2024 00:00:00,24.51
2734583,225655,05/06/2024 14:57:22,Dispatched,6,On Account,3,DX Freight,237.38,0,47.48,237.38,284.86,11/06/2024 00:00:00,30.44
2734584,706772,05/06/2024 14:57:33,Dispatched,6,On Account,3,DX Express,60,0,12,60,72,05/06/2024 00:00:00,6.89
2734585,800404,05/06/2024 14:57:49,Dispatched,6,On Account,3,MFS,595.15,0,119.03,595.15,714.18,06/06/2024 00:00:00,79.11
2734586,195451,05/06/2024 14:58:04,Dispatched,6,On Account,3,DX Freight,112.92,0,22.58,112.92,135.5,11/06/2024 00:00:00,26.83
2734587,971654,05/06/2024 14:58:17,Dispatched,6,Payment Gateway,2,DX Freight,73.53,0,14.71,73.53,88.24,06/06/2024 00:00:00,13.58
2734588,971656,05/06/2024 14:58:18,Dispatched,6,Paypal,1,DX Freight,67.29,0,13.46,67.29,80.75,06/06/2024 00:00:00,11.97
2734589,968935,05/06/2024 14:59:37,Dispatched,6,Payment Gateway,2,DX Express,89.96,0,17.99,89.96,107.95,05/06/2024 00:00:00,10.14
2734590,320782,05/06/2024 14:59:54,Dispatched,6,Paypal,1,MFS,1611,0,322.2,1611,1933.2,05/06/2024 00:00:00,227.64
2734591,860646,05/06/2024 15:00:12,Dispatched,6,On Account,3,DX Express,134.81,0,26.96,134.81,161.77,05/06/2024 00:00:00,12.1
2734592,233635,05/06/2024 15:00:25,Dispatched,6,Sample,4,DX Freight,0,0,0,0,0,05/06/2024 00:00:00,17.59
2734593,682783,05/06/2024 15:01:36,Dispatched,6,On Account,3,DX Express,110.55,0,22.11,110.55,132.66,05/06/2024 00:00:00,9.49
2734594,971658,05/06/2024 15:01:54,Dispatched,6,Payment Gateway,2,DX Express,31.08,7.3,7.68,31.08,46.06,05/06/2024 00:00:00,6.89
2734595,711093,05/06/2024 15:02:25,Dispatched,6,Paypal,1,DX Express,49.83,0,9.96,49.83,59.79,05/06/2024 00:00:00,6.89
2734596,971657,05/06/2024 15:02:34,Dispatched,6,Paypal,1,DX Express,51.12,0,10.23,51.12,61.35,05/06/2024 00:00:00,6.89
2734597,523811,05/06/2024 15:02:39,Dispatched,6,On Account,3,DX Freight,273.2,0,54.63,273.2,327.83,06/06/2024 00:00:00,31.65
2734598,632049,05/06/2024 15:03:17,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,06/06/2024 00:00:00,6.89
2734599,803640,05/06/2024 15:03:28,Deleted,7,Payment Gateway,2,DX Express,104.05,0,20.81,104.05,124.86,NULL,NULL
2734600,794742,05/06/2024 15:03:49,Dispatched,6,On Account,3,DX Freight,210,0,42,210,252,06/06/2024 00:00:00,38.36
2734601,521976,05/06/2024 15:03:49,Dispatched,6,On Account,3,DX Freight,92.03,0,18.41,92.03,110.44,07/06/2024 00:00:00,11.17
2734602,966870,05/06/2024 15:03:50,Dispatched,6,Payment Gateway,2,DX Express,57.25,19.99,15.45,57.25,92.69,05/06/2024 00:00:00,6.89
2734603,786579,05/06/2024 15:04:15,Dispatched,6,Payment Gateway,2,DX Express,17.68,7.3,4.99,17.68,29.97,05/06/2024 00:00:00,6.89
2734604,700447,05/06/2024 15:04:45,Dispatched,6,Payment Gateway,2,DX Freight,129.8,0,25.96,129.8,155.76,05/06/2024 00:00:00,22.5
2734605,890209,05/06/2024 15:05:08,Dispatched,6,Payment Gateway,2,DX Freight,78.8,0,15.76,78.8,94.56,05/06/2024 00:00:00,13.18
2734606,412719,05/06/2024 15:05:20,Dispatched,6,Payment Gateway,2,DX Express,56.84,0,11.37,56.84,68.21,05/06/2024 00:00:00,9.17
2734607,581585,05/06/2024 15:05:41,Dispatched,6,On Account,3,DX Express,47.68,0,9.53,47.68,57.21,05/06/2024 00:00:00,6.89
2734608,105084,05/06/2024 15:06:22,Dispatched,6,On Account,3,DX Freight,53.38,0,10.68,53.38,64.06,05/06/2024 00:00:00,11.17
2734609,948811,05/06/2024 15:07:12,Dispatched,6,Payment Gateway,2,DX Express,56.4,0,11.28,56.4,67.68,05/06/2024 00:00:00,9.17
2734610,971659,05/06/2024 15:07:50,Dispatched,6,Payment Gateway,2,DX Express,16.74,7.3,4.81,16.74,28.85,05/06/2024 00:00:00,6.89
2734611,804358,05/06/2024 15:08:28,Dispatched,6,On Account,3,DX Freight,241.7,0,48.34,241.7,290.04,05/06/2024 00:00:00,28.43
2734612,408537,05/06/2024 15:08:30,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,06/06/2024 00:00:00,6.89
2734613,751420,05/06/2024 15:08:54,Dispatched,6,On Account,3,DX Freight,141.62,0,28.32,141.62,169.94,06/06/2024 00:00:00,20
2734614,226720,05/06/2024 15:09:12,Dispatched,6,Paypal,1,DX Freight,118.27,0,23.65,118.27,141.92,06/06/2024 00:00:00,19.6
2734615,569728,05/06/2024 15:09:24,Dispatched,6,On Account,3,DX Freight,202.6,0,40.52,202.6,243.12,06/06/2024 00:00:00,30.4
2734616,701195,05/06/2024 15:09:38,Dispatched,6,On Account,3,MFS,330.9,0,66.18,330.9,397.08,06/06/2024 00:00:00,39.43
2734617,542629,05/06/2024 15:09:47,Dispatched,6,On Account,3,DX Express,90.28,0,18.06,90.28,108.34,05/06/2024 00:00:00,6.89
2734618,561048,05/06/2024 15:09:54,Dispatched,6,On Account,3,DX Freight,188.36,0,37.67,188.36,226.03,05/06/2024 00:00:00,21.61
2734619,842167,05/06/2024 15:10:12,Dispatched,6,On Account,3,MFS,422.28,0,84.46,422.28,506.74,06/06/2024 00:00:00,39.43
2734620,904197,05/06/2024 15:11:36,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,05/06/2024 00:00:00,4.58
2734621,902203,05/06/2024 15:11:39,Dispatched,6,On Account,3,MFS,397.05,0,79.41,397.05,476.46,06/06/2024 00:00:00,75.84
2734622,587943,05/06/2024 15:13:01,Dispatched,6,On Account,3,DX Freight,121.2,0,24.24,121.2,145.44,06/06/2024 00:00:00,30.84
2734623,304166,05/06/2024 15:13:11,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,06/06/2024 00:00:00,6.89
2734624,732587,05/06/2024 15:13:14,Dispatched,6,On Account,3,DX Freight,88.43,0,17.69,88.43,106.12,06/06/2024 00:00:00,11.17
2734625,512204,05/06/2024 15:13:54,Dispatched,6,On Account,3,MFS,601.52,0,120.31,601.52,721.83,05/06/2024 00:00:00,81.63
2734626,834209,05/06/2024 15:14:04,Dispatched,6,"Cheque, BACS or pro-forma",0,MFS,314.43,0,62.88,314.43,377.31,07/06/2024 00:00:00,39.43
2734627,559110,05/06/2024 15:15:13,Dispatched,6,Payment Gateway,2,MFS,242.62,0,48.54,242.62,291.16,05/06/2024 00:00:00,39.43
2734628,831555,05/06/2024 15:16:48,Dispatched,6,On Account,3,MFS,444.71,0,88.94,444.71,533.65,06/06/2024 00:00:00,41.96
2734629,904197,05/06/2024 15:17:04,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,05/06/2024 00:00:00,4.58
2734630,731497,05/06/2024 15:17:12,Dispatched,6,Payment Gateway,2,DX Express,47.78,0,9.56,47.78,57.34,05/06/2024 00:00:00,6.89
2734631,556412,05/06/2024 15:17:39,Dispatched,6,On Account,3,DX Express,97.4,19.99,23.48,97.4,140.87,05/06/2024 00:00:00,13.07
2734632,634259,05/06/2024 15:17:50,Dispatched,6,On Account,3,DX Freight,83.4,0,16.68,83.4,100.08,06/06/2024 00:00:00,21.3
2734633,842167,05/06/2024 15:18:53,Dispatched,6,On Account,3,DX Freight,284.55,0,56.91,284.55,341.46,06/06/2024 00:00:00,30.84
2734634,811398,05/06/2024 15:20:10,Dispatched,6,Payment Gateway,2,DX Express,14.6,7.3,4.38,14.6,26.28,05/06/2024 00:00:00,6.89
2734635,971661,05/06/2024 15:20:34,Dispatched,6,Payment Gateway,2,DX Express,68.66,0,13.73,68.66,82.39,05/06/2024 00:00:00,6.89
2734636,724822,05/06/2024 15:20:53,Dispatched,6,On Account,3,DX Freight,441.1,0,88.22,441.1,529.32,06/06/2024 00:00:00,39.67
2734637,856867,05/06/2024 15:20:54,Dispatched,6,Payment Gateway,2,DX Express,58.39,0,11.68,58.39,70.07,05/06/2024 00:00:00,6.89
2734638,541322,05/06/2024 15:21:11,Deleted,7,On Account,3,DX Freight,68.2,0,13.64,68.2,81.84,NULL,NULL
2734639,912935,05/06/2024 15:21:42,Dispatched,6,Payment Gateway,2,DX Express,78.2,0,15.64,78.2,93.84,06/06/2024 00:00:00,7.87
2734640,858409,05/06/2024 15:21:42,Dispatched,6,Payment Gateway,2,DX Freight,116.72,0,23.34,116.72,140.06,06/06/2024 00:00:00,21.7
2734641,971662,05/06/2024 15:21:42,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,07/06/2024 00:00:00,6.89
2734642,680108,05/06/2024 15:22:13,Dispatched,6,Payment Gateway,2,DX Express,55.62,0,11.12,55.62,66.74,05/06/2024 00:00:00,6.89
2734643,521529,05/06/2024 15:22:38,Dispatched,6,Payment Gateway,2,DX Freight,99.78,0,19.96,99.78,119.74,06/06/2024 00:00:00,18.4
2734644,883401,05/06/2024 15:23:03,Dispatched,6,Payment Gateway,2,DX Express,108.14,0,21.63,108.14,129.77,05/06/2024 00:00:00,10.14
2734645,971648,05/06/2024 15:23:13,Dispatched,6,Paypal,1,DX Express,20.16,7.3,5.49,20.16,32.95,05/06/2024 00:00:00,6.89
2734646,969590,05/06/2024 15:23:29,Dispatched,6,Payment Gateway,2,DX Freight,134.92,0,26.98,134.92,161.9,06/06/2024 00:00:00,18.28
2734647,902222,05/06/2024 15:23:50,Dispatched,6,On Account,3,MFS,5094,0,1018.8,5094,6112.8,05/06/2024 00:00:00,222.28
2734648,716449,05/06/2024 15:23:58,Dispatched,6,Paypal,1,DX Express,29.84,7.3,7.43,29.84,44.57,05/06/2024 00:00:00,6.89
2734649,971663,05/06/2024 15:24:07,Dispatched,6,Paypal,1,DX Express,48,0,9.6,48,57.6,06/06/2024 00:00:00,11.77
2734650,550575,05/06/2024 15:24:12,Dispatched,6,Payment Gateway,2,MFS,501.34,0,100.27,501.34,601.61,06/06/2024 00:00:00,76.05
2734651,434566,05/06/2024 15:24:36,Dispatched,6,Sample,4,DX Express,0,0,0,0,0,05/06/2024 00:00:00,6.89
2734652,570683,05/06/2024 15:24:42,Dispatched,6,On Account,3,MFS,2077.12,0,415.42,2077.12,2492.54,06/06/2024 00:00:00,34.58
2734653,73386,05/06/2024 15:24:55,Dispatched,6,On Account,3,DX Express,134.4,0,26.88,134.4,161.28,05/06/2024 00:00:00,6.89
2734654,964298,05/06/2024 15:25:08,Dispatched,6,Payment Gateway,2,MFS,292.2,19.99,62.44,292.2,374.63,05/06/2024 00:00:00,61.04
2734655,553785,05/06/2024 15:25:15,Dispatched,6,On Account,3,MFS,1793.7,0,350.41,1793.7,2102.44,05/06/2024 00:00:00,39.43
2734656,157512,05/06/2024 15:25:44,Dispatched,6,On Account,3,DX Freight,395.33,0,79.07,395.33,474.4,06/06/2024 00:00:00,43.57
2734657,615777,05/06/2024 15:27:03,Deleted,7,On Account,3,MFS,432.34,0,86.47,432.34,518.81,NULL,39.43
2734658,970974,05/06/2024 15:27:35,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Freight,318.69,0,63.73,318.69,382.42,06/06/2024 00:00:00,11.57
2734659,971665,05/06/2024 15:28:07,Dispatched,6,Payment Gateway,2,DX Freight,341.7,19.99,72.34,341.7,434.03,05/06/2024 00:00:00,34.05
2734660,971664,05/06/2024 15:28:11,Dispatched,6,Payment Gateway,2,DX Express,47.6,0,9.52,47.6,57.12,06/06/2024 00:00:00,6.89
2734661,871651,05/06/2024 15:28:16,Dispatched,6,Payment Gateway,2,DX Express,41.88,7.3,9.84,41.88,59.02,05/06/2024 00:00:00,6.89
2734662,948545,05/06/2024 15:28:30,Dispatched,6,Payment Gateway,2,DX Express,152,0,30.4,152,182.4,05/06/2024 00:00:00,11.12
2734663,556248,05/06/2024 15:28:49,Dispatched,6,On Account,3,DX Express,60.43,0,12.08,60.43,72.51,05/06/2024 00:00:00,6.89
2734664,705226,05/06/2024 15:28:56,Dispatched,6,Paypal,1,DX Express,5.7,7.3,2.6,5.7,15.6,05/06/2024 00:00:00,6.89
2734665,859100,05/06/2024 15:28:58,Dispatched,6,Payment Gateway,2,DX Express,81.42,19.99,20.28,81.42,121.69,05/06/2024 00:00:00,6.89
2734666,213080,05/06/2024 15:30:03,Dispatched,6,On Account,3,DX Express,56.88,0,11.38,56.88,68.26,05/06/2024 00:00:00,6.89
2734667,419947,05/06/2024 15:30:22,Dispatched,6,Payment Gateway,2,DX Express,58.5,0,11.7,58.5,70.2,05/06/2024 00:00:00,6.89
2734668,717953,05/06/2024 15:30:33,Dispatched,6,On Account,3,DX Freight,88.14,0,17.63,88.14,105.77,06/06/2024 00:00:00,11.17
2734669,882852,05/06/2024 15:30:50,Dispatched,6,On Account,3,MFS,1099.6,0,219.92,1099.6,1319.52,05/06/2024 00:00:00,115.02
2734670,109983,05/06/2024 15:31:14,Dispatched,6,Payment Gateway,2,MFS,190.19,0,38.04,190.19,228.23,05/06/2024 00:00:00,41.96
2734671,670575,05/06/2024 15:31:15,Dispatched,6,On Account,3,DX Express,47.97,0,9.6,47.97,57.57,05/06/2024 00:00:00,6.89
2734672,749790,05/06/2024 15:31:31,Dispatched,6,Payment Gateway,2,DX Express,26.2,7.3,6.7,26.2,40.2,05/06/2024 00:00:00,6.89
2734673,541322,05/06/2024 15:31:33,Dispatched,6,On Account,3,DX Freight,97.3,0,19.46,97.3,116.76,06/06/2024 00:00:00,16.79
2734674,556279,05/06/2024 15:32:33,Dispatched,6,On Account,3,DX Express,31.6,7.3,7.78,31.6,46.68,05/06/2024 00:00:00,6.89
2734675,867921,05/06/2024 15:33:07,Dispatched,6,Paypal,1,MFS,176.03,0,35.21,176.03,211.24,06/06/2024 00:00:00,39.43
2734676,576558,05/06/2024 15:33:15,Dispatched,6,On Account,3,DX Express,177.47,0,35.49,177.47,212.96,05/06/2024 00:00:00,10.14
2734677,780948,05/06/2024 15:33:31,Dispatched,6,On Account,3,MFS,146.72,0,29.34,146.72,176.06,06/06/2024 00:00:00,39.43
2734678,571441,05/06/2024 15:36:14,Dispatched,6,On Account,3,DX Express,266.71,0,53.35,266.71,320.06,05/06/2024 00:00:00,10.14
2734679,971668,05/06/2024 15:36:16,Dispatched,6,Payment Gateway,2,DX Express,48.96,19.99,13.79,48.96,82.74,05/06/2024 00:00:00,6.89
2734680,493379,05/06/2024 15:36:22,Dispatched,6,On Account,3,MFS,489.13,0,97.82,489.13,586.95,06/06/2024 00:00:00,81.63
2734681,971058,05/06/2024 15:36:23,Dispatched,6,Paypal,1,DX Freight,32.47,12.51,8.99,32.47,53.97,06/06/2024 00:00:00,11.17
2734682,119054,05/06/2024 15:36:33,Dispatched,6,On Account,3,DX Express,65.03,0,13.01,65.03,78.04,06/06/2024 00:00:00,6.89
2734683,428186,05/06/2024 15:36:58,Dispatched,6,On Account,3,DX Freight,241.7,0,48.34,241.7,290.04,05/06/2024 00:00:00,28.43
2734684,200449,05/06/2024 15:37:18,Dispatched,6,On Account,3,DX Freight,116.4,0,23.28,116.4,139.68,05/06/2024 00:00:00,27.23
2734685,787064,05/06/2024 15:37:24,Deleted,7,Payment Gateway,2,DX Freight,255.56,19.99,55.12,255.56,330.67,NULL,NULL
2734686,904197,05/06/2024 15:37:49,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,05/06/2024 00:00:00,4.58
2734687,245540,05/06/2024 15:38:00,Dispatched,6,Payment Gateway,2,DX Freight,150.22,0,30.04,150.22,180.26,06/06/2024 00:00:00,23.22
2734688,757465,05/06/2024 15:38:05,Dispatched,6,On Account,3,DX Freight,224.21,0,44.85,224.21,269.06,06/06/2024 00:00:00,41.64
2734689,926639,05/06/2024 15:38:47,Dispatched,6,Payment Gateway,2,DX Express,55.1,0,11.02,55.1,66.12,05/06/2024 00:00:00,6.89
2734690,971053,05/06/2024 15:38:52,Dispatched,6,Sample,4,DX Freight,0,0,0,0,0,05/06/2024 00:00:00,12.87
2734691,971669,05/06/2024 15:39:07,Dispatched,6,Payment Gateway,2,DX Express,67.32,19.99,17.46,67.32,104.77,05/06/2024 00:00:00,6.89
2734692,862634,05/06/2024 15:40:01,Dispatched,6,Paypal,1,Split,881.71,0,176.35,881.71,1058.06,05/06/2024 00:00:00,60.33
2734693,945877,05/06/2024 15:40:06,Dispatched,6,On Account,3,DX Express,72.88,19.99,18.58,72.88,111.45,05/06/2024 00:00:00,6.89
2734694,915739,05/06/2024 15:40:37,Dispatched,6,Payment Gateway,2,DX Freight,102.84,0,20.57,102.84,123.41,06/06/2024 00:00:00,16.39
2734695,565995,05/06/2024 15:40:39,Dispatched,6,On Account,3,DX Express,110.58,0,22.12,110.58,132.7,05/06/2024 00:00:00,9.17
2734696,44676,05/06/2024 15:40:54,Dispatched,6,Payment Gateway,2,DX Express,85.67,0,17.13,85.67,102.8,05/06/2024 00:00:00,9.82
2734697,971667,05/06/2024 15:41:02,Dispatched,6,Payment Gateway,2,DX Express,45.1,0,9.02,45.1,54.12,05/06/2024 00:00:00,6.89
2734698,847762,05/06/2024 15:41:43,Dispatched,6,On Account,3,DX Express,86.84,19.99,21.37,86.84,128.2,05/06/2024 00:00:00,7.54
2734699,568295,05/06/2024 15:41:51,Dispatched,6,On Account,3,Direct,190.8,0,38.16,190.8,228.96,25/06/2024 00:00:00,0
2734700,970974,05/06/2024 15:42:30,Dispatched,6,Sample,4,DHLExpress,0,0,0,0,0,07/06/2024 00:00:00,11.17
2734701,960927,05/06/2024 15:42:34,Dispatched,6,On Account,3,DX Freight,230.2,0,46.04,230.2,276.24,05/06/2024 00:00:00,17.59
2734702,341157,05/06/2024 15:42:57,Dispatched,6,Payment Gateway,2,DX Freight,97.5,0,19.5,97.5,117,06/06/2024 00:00:00,21.21
2734703,866454,05/06/2024 15:43:19,Dispatched,6,Payment Gateway,2,MFS,119.99,0,24,119.99,143.99,07/06/2024 00:00:00,39.43
2734704,808017,05/06/2024 15:43:23,Dispatched,6,On Account,3,MFS,278.74,19.99,59.75,278.74,358.48,05/06/2024 00:00:00,44.21
2734705,250864,05/06/2024 15:44:21,Dispatched,6,Payment Gateway,2,MFS,882,0,176.4,882,1058.4,05/06/2024 00:00:00,185.24
2734706,900416,05/06/2024 15:44:43,Dispatched,6,On Account,3,DX Express,66.6,0,13.32,66.6,79.92,05/06/2024 00:00:00,8.84
2734707,961918,05/06/2024 15:44:56,Dispatched,6,Payment Gateway,2,DX Express,49.1,0,9.82,49.1,58.92,05/06/2024 00:00:00,6.89
2734708,735899,05/06/2024 15:45:04,Dispatched,6,Payment Gateway,2,DX Freight,149.89,0,29.98,149.89,179.87,06/06/2024 00:00:00,27.72
2734709,971670,05/06/2024 15:45:22,Dispatched,6,Payment Gateway,2,DX Express,66.6,0,13.32,66.6,79.92,06/06/2024 00:00:00,6.89
2734710,548363,05/06/2024 15:45:32,Dispatched,6,On Account,3,DX Express,43.5,7.3,10.16,43.5,60.96,05/06/2024 00:00:00,6.89
2734711,440990,05/06/2024 15:46:00,Dispatched,6,On Account,3,DX Freight,54.8,19.99,14.96,54.8,89.75,05/06/2024 00:00:00,12.38
2734712,658839,05/06/2024 15:46:13,Dispatched,6,Paypal,1,DX Express,18.14,7.3,5.09,18.14,30.53,05/06/2024 00:00:00,6.89
2734713,703769,05/06/2024 15:46:15,Dispatched,6,Payment Gateway,2,DX Express,9.12,7.3,3.28,9.12,19.7,05/06/2024 00:00:00,6.89
2734714,503077,05/06/2024 15:46:17,Dispatched,6,On Account,3,DX Express,51.68,0,10.34,51.68,62.02,05/06/2024 00:00:00,7.87
2734715,966610,05/06/2024 15:46:46,Dispatched,6,Payment Gateway,2,MFS,170,19.99,38,170,227.99,05/06/2024 00:00:00,37.01
2734716,545973,05/06/2024 15:46:49,Dispatched,6,On Account,3,MFS,146,0,29.2,146,175.2,05/06/2024 00:00:00,34.58
2734717,241762,05/06/2024 15:46:51,Dispatched,6,On Account,3,DX Freight,143.44,0,28.69,143.44,172.13,06/06/2024 00:00:00,24.82
2734718,524253,05/06/2024 15:46:55,Dispatched,6,On Account,3,MFS,303.3,0,60.66,303.3,363.96,06/06/2024 00:00:00,39.43
2734719,127212,05/06/2024 15:47:05,Dispatched,6,On Account,3,MFS,828.75,0,165.76,828.75,994.51,05/06/2024 00:00:00,41.96
2734720,369642,05/06/2024 15:47:12,Dispatched,6,On Account,3,DX Freight,119.96,0,23.99,119.96,143.95,06/06/2024 00:00:00,18
2734721,639540,05/06/2024 15:47:12,Deleted,7,On Account,3,DX Freight,172.77,0,34.56,172.77,207.33,NULL,NULL
2734722,630046,05/06/2024 15:47:29,Dispatched,6,Payment Gateway,2,DX Express,76.21,0,15.24,76.21,91.45,05/06/2024 00:00:00,6.89
2734723,659368,05/06/2024 15:47:36,Dispatched,6,On Account,3,DX Express,39,7.3,9.26,39,55.56,06/06/2024 00:00:00,6.89
2734724,704990,05/06/2024 15:47:42,Dispatched,6,Payment Gateway,2,DX Freight,234,0,46.8,234,280.8,06/06/2024 00:00:00,18
2734725,785913,05/06/2024 15:47:46,Dispatched,6,On Account,3,MFS,3779.6,0,735.92,3779.6,4415.52,06/06/2024 00:00:00,276.01
2734726,967105,05/06/2024 15:48:27,Dispatched,6,Paypal,1,DX Express,27.67,7.3,6.99,27.67,41.96,05/06/2024 00:00:00,6.89
2734727,639540,05/06/2024 15:48:44,Dispatched,6,On Account,3,DX Freight,172.77,19.99,38.56,172.77,231.32,05/06/2024 00:00:00,26.83
2734728,963048,05/06/2024 15:49:47,Deleted,7,On Account,3,DX Express,106.36,0,21.27,106.36,127.63,NULL,NULL
2734729,699823,05/06/2024 15:49:47,Dispatched,6,On Account,3,DX Express,104.22,0,20.84,104.22,125.06,05/06/2024 00:00:00,6.89
2734730,512521,05/06/2024 15:50:02,Dispatched,6,On Account,3,DX Freight,88.9,0,17.78,88.9,106.68,05/06/2024 00:00:00,11.57
2734731,886927,05/06/2024 15:50:31,Dispatched,6,Payment Gateway,2,DX Freight,614.3,0,122.86,614.3,737.16,05/06/2024 00:00:00,28.03
2734732,621323,05/06/2024 15:50:36,Dispatched,6,Paypal,1,DX Freight,58.84,0,11.77,58.84,70.61,06/06/2024 00:00:00,13.58
2734733,543048,05/06/2024 15:50:41,Dispatched,6,On Account,3,MFS,392.42,0,78.48,392.42,470.9,17/06/2024 00:00:00,77.24
2734734,971672,05/06/2024 15:50:42,Dispatched,6,Payment Gateway,2,DX Express,14.25,7.3,4.31,14.25,25.86,05/06/2024 00:00:00,6.89
2734735,204646,05/06/2024 15:51:15,Dispatched,6,On Account,3,MFS,354.16,0,70.82,354.16,424.98,06/06/2024 00:00:00,40.39
2734736,971671,05/06/2024 15:51:15,Dispatched,6,Payment Gateway,2,DHLExpress,3.58,5.95,1.91,3.58,11.44,05/06/2024 00:00:00,4.58
2734737,129206,05/06/2024 15:51:24,Dispatched,6,On Account,3,DX Freight,238.66,19.99,51.73,238.66,310.38,05/06/2024 00:00:00,33.25
2734738,722198,05/06/2024 15:51:27,Dispatched,6,On Account,3,DX Freight,293.41,0,58.68,293.41,352.09,07/06/2024 00:00:00,40.08
2734739,681822,05/06/2024 15:51:43,Dispatched,6,Payment Gateway,2,DX Freight,120.73,0,24.14,120.73,144.87,06/06/2024 00:00:00,11.17
2734740,173317,05/06/2024 15:51:47,Dispatched,6,On Account,3,DX Freight,263.18,0,47.63,263.18,285.81,14/06/2024 00:00:00,27.63
2734741,389693,05/06/2024 15:51:49,Dispatched,6,On Account,3,DX Freight,137.5,0,27.5,137.5,165,05/06/2024 00:00:00,23.57
